dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Double_SNPS/2012/page_64.pdf,"what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2010 to october 31 , 2011?","subtract(1289286, 1265843)",23443.0,23443.0,True,
train,Double_SNPS/2012/page_64.pdf,"what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2011 to october 31 , 2012?","subtract(1976987, 1289286)",687701.0,687701.0,True,
train,Single_C/2018/page_53.pdf-2,what was the percentage change in total operating expenses between 2016 and 2018?,"subtract(2272, 5042), divide(#0, 5042)",-0.54939,-0.54939,True,
train,Single_MSI/2009/page_116.pdf-2,what is the percent change in weighted-average estimated fair value of employee stock options between 2007 and 2008?,"subtract(3.47, 5.95), divide(#0, 5.95)",-0.41681,-0.41681,True,
train,Double_INTC/2015/page_122.pdf,"as of december 26 , 2015 , what was the expected unrecognized compensation costs to be recognized per year in billions","divide(1.8, 1.2)",1.5,1.5,True,
train,Double_INTC/2015/page_122.pdf,"what percentage of stock option awards are expected to vest as of december 26 , 2015?","divide(9.6, 53.4)",0.17978,0.17978,True,
train,Single_AWK/2014/page_122.pdf-4,between 2012 and december 312014 what was the cumulative decrease in tax positions,"add(2059, 5965), add(#0, 3176)",11200.0,11200.0,True,
train,Single_HII/2011/page_69.pdf-2,what was the percentage change of the net cash provided by ( used in ) operating activities from 2009 to 2010,"subtract(359, -88), divide(#0, 88)",5.07955,5.07955,True,
train,Single_IPG/2014/page_23.pdf-2,what was the percentage decrease between total number of shares purchased in october and november?,"subtract(5854930, 4266), divide(#0, 5854930), multiply(#1, const_100)",99.92714,99.92714,True,
train,Single_BLK/2016/page_35.pdf-4,what is the percentage change in total multi-asset aum during 2016?,"subtract(395007, 376336), divide(#0, 376336)",0.04961,0.04961,True,
train,Double_ETR/2004/page_159.pdf,what is the growth rate in net revenue in 2004 for entergy arkansas inc.?,"subtract(978.4, 998.7), divide(#0, 998.7)",-0.02033,-0.02033,True,
train,Double_ETR/2004/page_159.pdf,what is the net change in net revenue during 2004 for entergy arkansas inc.?,"subtract(978.4, 998.7)",-20.3,-20.3,True,
train,Single_AOS/2003/page_23.pdf-2,what was the percentage change in research and development costs between 2002 and 2003?,"subtract(34.6, 30.4), divide(#0, 30.4)",0.13816,0.13816,True,
train,Single_KIM/2010/page_86.pdf-2,what is the growth rate in expenses incurred due to subleasing in 2010?,"subtract(4.3, 4.4), divide(#0, 4.4)",-0.02273,-0.02273,True,
train,Single_ABMD/2011/page_33.pdf-4,what is the roi of an investment in abiomed inc from march 2006 to march 2009?,"subtract(37.98, 100), divide(#0, 100)",-0.6202,-0.6202,True,
train,Single_AMAT/2014/page_37.pdf-1,what is the return on investment for applied materials if the investment occurred in 2009 and it is liquidated in 2012?,"subtract(88.54, const_100), divide(#0, const_100)",-0.1146,-0.1146,True,
train,Double_ALLE/2017/page_118.pdf,"considering the years 2015-2017 , what is the average expense for environmental remediation at sites , in millions of dollars?","add(3.2, 23.3), add(4.4, #0), divide(#1, const_3)",10.3,10.3,True,
train,Double_ALLE/2017/page_118.pdf,what is the percentual decrease observed in the reserves for environmental matters during 2016 and 2017?,"subtract(28.9, 30.6), divide(#0, 30.6), multiply(#1, const_100)",-5.55556,-5.55556,True,
train,Single_UNP/2014/page_16.pdf-1,how much of the 2015 capital plan is for ptc expenditures?,"multiply(4.3, const_1000), divide(450, #0)",0.10465,0.10465,True,
train,Single_ORLY/2006/page_40.pdf-4,"what is the amount of cash raised from the issuance of shares during 2016 , in millions?","multiply(165306, 27.36), divide(#0, const_1000000)",4.52277,4.52277,True,
train,Double_INTC/2017/page_46.pdf,what percentage of total contractual obligations do capital purchase obligations make up as of december 30 2017?,"divide(12068, 65947)",0.183,0.183,True,
train,Double_INTC/2017/page_46.pdf,what percentage of total contractual obligations do long-term debt obligations make up as of december 30 2017?,"divide(42278, 65947)",0.64109,0.64109,True,
train,Double_GIS/2019/page_104.pdf,what is the total rent expense for all operating leases from continuing operations from 2017 to 2019?,"add(188.1, 189.4), add(#0, 184.9)",562.4,562.4,True,
train,Double_GIS/2019/page_104.pdf,in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,"divide(101.7, 482.6)",0.21073,0.21073,True,
train,Single_LKQ/2018/page_102.pdf-1,what was the percentage change in rental expenses from 2016 to 2017?,"subtract(247, 212), divide(#0, 212)",0.16509,0.16509,True,
train,Single_STT/2001/page_85.pdf-2,what percent did indemnified securities on loan increase between 2000 and 2001?,"subtract(113047, 101438), divide(#0, 101438)",0.11444,0.11444,True,
train,Single_ETR/2016/page_17.pdf-2,what portion of the net change in net revenue is due to retail electric price?,"subtract(6179, 5829), divide(289, #0)",0.82571,0.82571,True,
train,Single_ADI/2019/page_85.pdf-1,what is the percentage change in total rental expense under operating leases in 2019 compare to 2018?,"subtract(92.3, 84.9), divide(#0, 84.9)",0.08716,0.08716,True,
train,Double_ILMN/2006/page_92.pdf,what percentage of annual future minimum payments under operating leases are due in 2007?,"divide(5320, 37899)",0.14037,0.14037,True,
train,Double_ILMN/2006/page_92.pdf,what percentage of annual future minimum payments under operating leases are due in 2008?,"divide(5335, 37899)",0.14077,0.14077,True,
train,Single_ETR/2004/page_261.pdf-3,what the provisions to operating cash flow from money pool as a percentage of receivables from the money pool in 2003?,"divide(1783, const_1000), divide(1.7, #0)",0.95345,0.95345,True,
train,Double_MA/2008/page_125.pdf,"considering the year 2011 , what is the percentage of capital leases among the total future minimum payments?","divide(1978, 80823)",0.02447,0.02447,True,
train,Double_MA/2008/page_125.pdf,what was the average consolidated rental expense from 2006 to 2008,"add(42905, 35614), add(31467, #0), add(#1, const_3), divide(#2, const_2)",54994.5,54994.5,True,
train,Double_UPS/2014/page_35.pdf,what is the roi of an investment in ups from 2010 to 2012?,"subtract(140.54, 130.29), divide(#0, 130.29)",0.07867,0.07867,True,
train,Double_UPS/2014/page_35.pdf,what is the roi of an investment in s&p500 from 2010 to 2012?,"subtract(136.26, 115.06), divide(#0, 115.06)",0.18425,0.18425,True,
train,Single_CE/2017/page_37.pdf-1,"what is the total value of purchased shares during october 2017 , in millions?","multiply(10676, 104.10), divide(#0, const_1000000)",1.11137,1.11137,True,
train,Double_ILMN/2006/page_57.pdf,what is the percent of the operating leases that are due in less than year to the total leases .,"divide(5320, 37899)",0.14037,0.14037,True,
train,Double_ILMN/2006/page_57.pdf,what is the percent of the operating leases that are due in 1 2013 3 years to the total leases .,"divide(10410, 37899)",0.27468,0.27468,True,
train,Single_WRK/2019/page_38.pdf-4,what was the percentage change in the segment income,"subtract(1790.2, 1707.6), divide(#0, 1707.6)",0.04837,0.04837,True,
train,Single_ZBH/2013/page_46.pdf-2,what is the percent change in accelerated software amortization from 2012 to 2013?,"subtract(6.0, 4.5), divide(#0, 4.5)",0.33333,0.33333,True,
train,Single_LMT/2014/page_49.pdf-1,what is the growth rate in net sales for mst in 2014?,"subtract(7147, 7153), divide(#0, 7153)",-0.00084,-0.00084,True,
train,Single_AMT/2007/page_35.pdf-2,"what is the total amount spent for stock repurchase during november 2007 , in millions?","multiply(2891719, 44.16), divide(#0, const_1000000)",127.69831,127.69831,True,
train,Single_TFX/2018/page_74.pdf-2,what portion of the securities approved by the security holders remains available for future issunce?,"add(1471449, 3578241), divide(3578241, #0)",0.70861,0.70861,True,
train,Single_HII/2015/page_124.pdf-1,what portion of the equity compensation plans approved by security holders is to be issued upon exercise of outstanding options warrants and rights?,"add(1424356, 4281952), divide(1424356, #0)",0.24961,0.24961,True,
train,Single_STT/2009/page_122.pdf-1,what is the percent change in the amount kept as collateral between 2008 and 2009?,"subtract(375.92, 333.07), divide(#0, 333.07)",0.12865,0.12865,True,
train,Double_HII/2014/page_133.pdf,what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,"add(1955024, 4078093), divide(1955024, #0)",0.32405,0.32405,True,
train,Double_HII/2014/page_133.pdf,what is the combined equity compensation plans approved by security holders,"add(1955024, 4078093)",6033117.0,6033117.0,True,
train,Double_HIG/2004/page_192.pdf,what is the expected payment for all benefits in 2007?,"add(143, 31)",174.0,174.0,True,
train,Double_HIG/2004/page_192.pdf,what portion of the total expected payment for benefits is related to pension benefits?,"add(1772, 352), divide(1772, #0)",0.83427,0.83427,True,
train,Single_GS/2018/page_134.pdf-4,what is the percentage change in cash instruments from 2017 to 2018?,"subtract(17227, 15395), divide(#0, 15395)",0.119,0.119,True,
train,Single_HWM/2018/page_110.pdf-2,how bigger are the expenses with depreciation depletion and amortization as a percent of capital expenditures in 2016?,"divide(593, 298), subtract(#0, const_1)",0.98993,0.98993,True,
train,Double_AMT/2006/page_96.pdf,"what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current as of december 31 , 2005?","divide(162153, 3613429)",0.04488,0.04488,True,
train,Double_AMT/2006/page_96.pdf,"what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current as of december 31 , 2006?","divide(253907, 3543016)",0.07166,0.07166,True,
train,Single_ECL/2016/page_31.pdf-1,how many square feet are leased by the company?,"add(75000, 74000), add(#0, 73000)",222000.0,222000.0,True,
train,Single_MRO/2003/page_65.pdf-4,what was the percentage decrease of state and local income taxes after federal income tax effects from 2002 to 2003?,"subtract(2.2, 3.9), divide(#0, 3.9)",-0.4359,-0.4359,True,
train,Single_CDNS/2007/page_30.pdf-1,what is the roi of an investment in cadence design system from 2006 to 2007?,"subtract(139.82, 147.04), divide(#0, 147.04)",-0.0491,-0.0491,True,
train,Double_APD/2019/page_53.pdf,"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?","divide(105, 76.2), subtract(#0, const_1)",0.37795,0.37795,True,
train,Double_APD/2019/page_53.pdf,"considering the years 2018-2019 , what is the decrease observed in the pension expenses?","subtract(91.8, 27.6)",64.2,64.2,True,
train,Single_CDW/2015/page_53.pdf-2,"from dec 31 , 2013 to dec 31 , 2014 , what was the percentage decrease in the length of the cash conversion cycle?","subtract(23, 21), divide(#0, 21), multiply(#1, const_100)",9.52381,9.52381,True,
train,Single_HOLX/2004/page_87.pdf-2,what was the percentage change in rental expense between 2003 and 2004?,"subtract(4660, 4963), divide(#0, 4963)",-0.06105,-0.06105,True,
train,Single_IPG/2006/page_41.pdf-2,what is the total expected cash payments for obligations in 2007?,"add(2.6, 122.0), add(#0, 292.3), add(#1, 47.2)",464.1,464.1,True,
train,Double_KHC/2016/page_94.pdf,"what portion of the issued shares is reported as treasury stock as of december 31 , 2016?","divide(2471, 1218947)",0.00203,0.00203,True,
train,Double_KHC/2016/page_94.pdf,how many total shares were issued from 2014 to 2016?,"subtract(1218947, 376832)",842115.0,842115.0,True,
train,Double_AON/2009/page_90.pdf,"considering the years 2008 and 2009 , what is the variation observed in the foreign currency translation , in millions?","subtract(2, -6)",8.0,8.0,True,
train,Double_AON/2009/page_90.pdf,"considering the years 2008 and 2009 , what is the increase observed in the liability for interest?","divide(18, 14), subtract(#0, const_1)",0.28571,0.28571,True,
train,Double_UNP/2006/page_36.pdf,in 2005 what was the ratio of the cash used in investments activities to the financing activities,"divide(2047, 752)",2.72207,2.72207,True,
train,Double_UNP/2006/page_36.pdf,what was the ratio of the debt issue in 2004 to the debt payment in 2005,"divide(745, 699)",1.06581,1.06581,True,
train,Double_GPN/2016/page_84.pdf,what was the change in value of unvested grants from 2014 to 2016?,"multiply(1606, 37.25), multiply(1754, 22.72), subtract(#0, #1)",19972.62,19972.62,True,
train,Double_GPN/2016/page_84.pdf,what is the total fair value balance of unvested shares as of may 2016?,"subtract(1606, 37.25)",1568.75,1568.75,True,
train,Single_MMM/2015/page_19.pdf-2,in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,"subtract(10, 12), divide(#0, 12)",-0.16667,-0.16667,True,
train,Double_GPN/2008/page_92.pdf,"in 2008 , how much of the compensation will be used on stock purchases if the employees used 20% ( 20 % ) of their compensation?","multiply(5.7, 20%)",1.14,,False,ValueError
train,Double_GPN/2008/page_92.pdf,what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,"subtract(45, 36), divide(#0, 36)",0.25,0.25,True,
train,Single_AON/2013/page_54.pdf-3,"what is the total estimated amortization of loss in 2014 for aon , ( in millions ) ?","add(53, 44), add(#0, 10)",107.0,107.0,True,
train,Single_AMAT/2015/page_14.pdf-3,what is the growth rate in silicon systems from 2014 to 2015?,"subtract(1720, 1400), divide(#0, 1400)",0.22857,0.22857,True,
train,Single_C/2015/page_314.pdf-2,what was the difference in percentage cumulative total return of citi common stock compared to the s&p financials for the five years ended 31-dec-2015?,"subtract(110.14, const_100), divide(#0, const_100), subtract(164.39, const_100), divide(#2, const_100), subtract(#1, #3)",-0.5425,-0.5425,True,
train,Double_GS/2013/page_145.pdf,"what was the total derivatives-net change for level 3 derivative assets and liabilities at fair value for the year from the beginning of 2013 to the end of 2013 , in millions?","subtract(2991, 4356)",-1365.0,-1365.0,True,
train,Double_GS/2013/page_145.pdf,what was the difference in millions in the aggregate amount of losses reported in 201cmarket making 201d and 201cother principal transactions 201d respectively?,"multiply(1.29, const_1000), subtract(#0, 324)",966.0,966.0,True,
train,Single_AON/2009/page_90.pdf-2,"considering the years 2008 and 2009 , what is the increase observed in the liability for interest?","divide(18, 14), subtract(#0, const_1)",0.28571,0.28571,True,
train,Single_IP/2012/page_55.pdf-2,north american industrial packaging net sales where what percent of industrial packaging sales in 2011?,"multiply(8.6, const_1000), divide(#0, 10430)",0.82454,0.82454,True,
train,Single_WRK/2018/page_39.pdf-2,what percentage of net sales was the consumer packaging segment in 2018?,"subtract(16285.1, 7291.4), divide(#0, 16285.1)",0.55227,0.55227,True,
train,Single_RE/2014/page_106.pdf-4,what is the percentage change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?,"subtract(29497, 29905), divide(#0, 29905)",-0.01364,-0.01364,True,
train,Single_FIS/2012/page_30.pdf-1,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/12?","subtract(157.38, const_100), divide(#0, const_100)",0.5738,0.5738,True,
train,Double_UNP/2013/page_78.pdf,"as of december 31 , 2013 what was the percent of the total operating non-cancelable lease terms in excess of one year due in 2015","divide(477, 4066)",0.11731,0.11731,True,
train,Double_UNP/2013/page_78.pdf,"as of december 31 , 2013 what was the percent of the capital lease payments related to locomotives in millions","multiply(2200, 94%)",2068.0,,False,ValueError
train,Single_RCL/2012/page_80.pdf-3,what was the percentage of the impairment to the trademarks and trade names recog- nized,"add(17.4, 204.9), divide(17.4, #0)",0.07827,0.07827,True,
train,Single_AMT/2007/page_32.pdf-1,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2007 and the closing price on february 29 , 2008?","subtract(38.44, 46.53), divide(#0, 46.53)",-0.17387,-0.17387,True,
train,Double_ETR/2004/page_216.pdf,what is the the net issuance of long-term debt as a percentage of the decrease in net cash used by financing activities in 2004?,"divide(98.0, 404.4)",0.24233,0.24233,True,
train,Double_ETR/2004/page_216.pdf,what is the difference of the payment for waterford lease obligation between 2003 and 2004?,"subtract(35.4, 14.8)",20.6,20.6,True,
train,Single_UNP/2013/page_73.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2011 to 2012?,"subtract(2.1, 2.2), divide(#0, 2.2)",-0.04545,-0.04545,True,
train,Single_GPN/2007/page_39.pdf-4,"in comparison to overall information technology sector , how much percentage would global payments have earned the investor .","subtract(224.24, const_100), subtract(144.11, const_100), subtract(#0, #1)",80.13,80.13,True,
train,Single_IPG/2015/page_38.pdf-3,"what was the average dividend payment per share of common stock that was repurchased , per quarter?","divide(195.5, 13.6), divide(#0, const_4)",3.59375,3.59375,True,
train,Single_HST/2018/page_115.pdf-3,what percentage of hotel properties are not in the united states?,"add(2, 3), divide(#0, 93)",0.05376,0.05376,True,
train,Single_ILMN/2008/page_77.pdf-4,"what was the percent of the change in the company 2019s reserve for product warranties in , 2006","subtract(996, 751), divide(#0, 751)",0.32623,0.32623,True,
train,Single_HII/2011/page_52.pdf-2,what was the increase in free cash flow achieved during 2011?,"subtract(331, 168), divide(#0, 168)",0.97024,0.97024,True,
train,Single_RE/2010/page_138.pdf-4,what was the total gross amount of money that the company received from their favorable audit?,"add(12356, 9938), add(#0, 10591)",32885.0,32885.0,True,
train,Single_IP/2012/page_58.pdf-1,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2012?,"multiply(3.5, const_1000), divide(#0, 6040)",0.57947,0.57947,True,
train,Single_ADBE/2012/page_102.pdf-4,what is the percentage change in total gross amount of unrecognized tax benefits from 2010 to 2011?,"subtract(163607, 156925), divide(#0, 156925)",0.04258,0.04258,True,
train,Single_EOG/2016/page_80.pdf-1,what is the increase observed in the interest net of capitalized interest during 2015 and 2016?,"divide(252030, 222088), subtract(#0, const_1)",0.13482,0.13482,True,
train,Single_BDX/2009/page_80.pdf-1,what was the average the total fair value of performance-based restricted stock units vested from 2007 to 2009,"add(33712, 49387), add(#0, 9181), divide(#1, const_3)",30760.0,30760.0,True,
train,Single_SNA/2012/page_93.pdf-1,what was the average unrecognized tax benefits at end of year from 2010 to 2012,"add(6.8, 11.0), add(11.1, #0), divide(#1, const_3)",9.63333,9.63333,True,
train,Double_MRO/2011/page_37.pdf,by how much did the wti crude oil benchmark increase from 2009 to 2011?,"subtract(95.11, 62.09), divide(#0, 62.09)",0.53181,0.53181,True,
train,Double_MRO/2011/page_37.pdf,by how much did the brent crude oil benchmark increase from 2010 to 2011?,"subtract(111.26, 79.51), divide(#0, 79.51)",0.39932,0.39932,True,
train,Single_STT/2001/page_41.pdf-4,what is the growth rate in the number of employees from 1999 to 2000?,"subtract(17604, 17213), divide(#0, 17213)",0.02272,0.02272,True,
train,Double_MRO/2009/page_137.pdf,did the vesting date fair value of restricted stock awards which vested increase between 2008 and 2009?,"greater(24, 38)",no,,False,ValueError
train,Double_MRO/2009/page_137.pdf,"based on the weighted average grant date fair value listed above , what was the value of unvested restricted stock awards at december 31 , 2009?","multiply(1441499, 44.89)",64708890.11,64708890.11,True,
train,Single_GIS/2019/page_38.pdf-2,by how much is the net income reduced due to the impairment charges?,"add(132.1, 45.1), add(#0, 15.4)",192.6,192.6,True,
train,Double_ETR/2008/page_362.pdf,what is the percent change in net receivables from the money pool between 2007 and 2008?,"subtract(60093, 47705), divide(#0, 47705)",0.25968,0.25968,True,
train,Double_ETR/2008/page_362.pdf,what potion of the expected payments related to hurricane katrina and hurricane gustav restoration work and its gas rebuild project will be incurred during 2009?,"divide(32, 113)",0.28319,0.28319,True,
train,Double_DRE/2002/page_30.pdf,what was the average basic net income available for common shares from 2000 to 2002,"add(161272, 229967), add(#0, 212958), divide(#1, const_3)",201399.0,201399.0,True,
train,Double_DRE/2002/page_30.pdf,the weighted average number of common shares outstanding comprises what percent of weighted average number of common shares and dilutive potential common shares in the year 2001?,"divide(129660, 151710), multiply(#0, const_100)",85.46569,85.46569,True,
train,Single_AMT/2004/page_76.pdf-3,what was the percentage increase in the employee contribution from 2002 to 2003,"subtract(825000, 979000), divide(#0, 979000)",-0.1573,-0.1573,True,
train,Single_DVN/2011/page_84.pdf-2,what was the percentage change in devon 2019s level 3 plan assets from 2010 to 2011,"subtract(90, 58), divide(#0, 58)",0.55172,0.55172,True,
train,Double_JPM/2017/page_104.pdf,in 2017 what was the ratio of the afs investment securities at period-end to the average,"divide(200247, 219345)",0.91293,0.91293,True,
train,Double_JPM/2017/page_104.pdf,"for 2017 , were available for sale securities on average greater than held to maturity securities?","greater(219345, 47927)",yes,,False,ValueError
train,Single_PNC/2012/page_46.pdf-2,what percentage of the total shares purchased were not purchased in october?,"add(750, 292), divide(#0, 1055)",0.98768,0.98768,True,
train,Double_ETFC/2007/page_135.pdf,what was the percentage change in total contribution expense under the plan between 2005 and 2006?,"subtract(5.7, 5.2), divide(#0, 5.2)",0.09615,0.09615,True,
train,Double_ETFC/2007/page_135.pdf,as of december 31 2006 what was the ratio of the non-vested to the shares issued,"divide(2878, 830)",3.46747,3.46747,True,
train,Double_EW/2013/page_83.pdf,what is the percentage change in the fair value per share between 2011 and 2012?,"subtract(23.93, 22.78), divide(#0, 22.78)",0.05048,0.05048,True,
train,Double_EW/2013/page_83.pdf,what is the percentage change in the fair value per share between 2012 and 2013?,"subtract(19.47, 23.93), divide(#0, 23.93)",-0.18638,-0.18638,True,
train,Single_UNP/2017/page_23.pdf-4,what was the percentage change in free cash flow from 2015 to 2016?,"subtract(2253, 524), divide(#0, 524)",3.29962,3.29962,True,
train,Double_APD/2016/page_109.pdf,"considering the total unconditional purchase obligations , what is the percentage of helium purchases concerning the total value?","divide(4000, 5331)",0.75033,0.75033,True,
train,Double_APD/2016/page_109.pdf,what is the percentage of outstanding shares among all issued shares?,"divide(217, 249)",0.87149,0.87149,True,
train,Single_ETR/2011/page_398.pdf-3,what is the total system energy 2019s receivables from the money pool in the last three years?,"add(120424, 97948), add(#0, 90507)",308879.0,308879.0,True,
train,Single_C/2009/page_141.pdf-2,what was the percent of the increase the additions for new sales of the repurchase reserve from 2008 to 2009,"subtract(33, 23), divide(#0, 23)",0.43478,0.43478,True,
train,Double_MS/2013/page_223.pdf,what was the effect in difference of average borrowing rate due to the use of swaps in 2013?,"subtract(4.4, 2.2)",2.2,2.2,True,
train,Double_MS/2013/page_223.pdf,what was the effect in difference of average borrowing rate due to the use of swaps in 2012?,"subtract(4.4, 2.3)",2.1,2.1,True,
train,Single_SNA/2013/page_56.pdf-1,what is the percentage change in the balance of cash and cash equivalents from 2012 to 2013?,"subtract(217.6, 214.5), divide(#0, 214.5)",0.01445,0.01445,True,
train,Single_ETR/2011/page_377.pdf-1,what was the percentage change in the net revenue in 2010,"subtract(540.2, 485.1), divide(#0, 485.1)",0.11358,0.11358,True,
train,Single_MRO/2009/page_57.pdf-1,by what percentage did the average price of the wti crude oil benchmark decrease from 2008 to 2009?,"subtract(62.09, 99.75), divide(#0, 99.75)",-0.37754,-0.37754,True,
train,Single_LMT/2014/page_93.pdf-2,what was the percentage change in non-cash stock-based compensation expense from 2013 to 2014?,"subtract(164, 189), divide(#0, 189)",-0.13228,-0.13228,True,
train,Single_HII/2013/page_127.pdf-2,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,"add(2956907, 2786760), divide(2956907, #0)",0.51481,0.51481,True,
train,Single_PNC/2014/page_203.pdf-1,"what was the approximate average , in millions , for the tax benefit realized from option exercises under all incentive plans for 2014 , 2013 and 2012?","add(33, 31), add(#0, 14), divide(#1, const_3)",26.0,26.0,True,
train,Single_AAP/2013/page_32.pdf-3,"from 2009 to 2012 , what percentage return did advance auto parts beat the overall market?","subtract(213.14, const_100), subtract(150.51, const_100), subtract(#0, #1)",62.63,62.63,True,
train,Double_UNP/2009/page_68.pdf,"at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?","multiply(1060, const_1000), multiply(22, const_1000000), divide(#1, #0)",20.75472,20.75472,True,
train,Double_UNP/2009/page_68.pdf,what is the annual compensation expense for the remaining unvested performance retention awards?,"multiply(22, const_1000000), divide(#0, 1.3)",16923076.92308,16923076.92308,True,
train,Single_KHC/2018/page_27.pdf-3,what is the portion of total number of facilities located in the united states?,"add(40, 1), divide(#0, 84)",0.4881,0.4881,True,
train,Single_HUM/2017/page_45.pdf-3,what is the increase observed in the return of the second year of the investment for peer group?,"divide(175, 137), subtract(#0, const_1)",0.27737,0.27737,True,
train,Single_PPG/2013/page_76.pdf-1,"during 2013 , what was the decline in net sales in disco?","subtract(108, 1688), divide(#0, 1688)",-0.93602,-0.93602,True,
train,Double_HOLX/2008/page_93.pdf,what portion of the total number of issued securities is approved by security holders?,"divide(15370814, 15953695)",0.96346,0.96346,True,
train,Double_HOLX/2008/page_93.pdf,"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?","multiply(15370814, 16.10), divide(#0, const_1000000)",247.47011,247.47011,True,
train,Double_APD/2018/page_113.pdf,"considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international?","divide(157.0, 152.4), subtract(#0, const_1), divide(55.6, 53.9), subtract(#2, const_1), subtract(#3, #1)",0.00136,0.00136,True,
train,Double_APD/2018/page_113.pdf,"considering the years 2024-2028 , what is the average for the u.s . estimated benefit payments by year?","divide(900.2, const_5)",180.04,180.04,True,
train,Double_IP/2009/page_83.pdf,what was the change in unrecognized tax benefits between 2007 and 2008?,"subtract(-435, -794)",359.0,359.0,True,
train,Double_IP/2009/page_83.pdf,what was the change in unrecognized tax benefits between 2008 and 2009?,"subtract(-308, -435)",127.0,127.0,True,
train,Single_UPS/2016/page_34.pdf-4,what was the difference in percentage cumulative total shareowners return for united parcel service inc . versus the standard & poor's 500 index for the five years ended 12/31/2016?,"subtract(189.72, const_100), divide(#0, const_100), subtract(198.09, const_100), divide(#2, const_100), subtract(#1, #3)",-0.0837,-0.0837,True,
train,Single_JPM/2009/page_132.pdf-3,what was the percent of the basis point increase in jpmorgan chase credit spread from 2008 \\n to 2009,"subtract(39, 37), divide(#0, 37)",0.05405,0.05405,True,
train,Single_BLK/2010/page_126.pdf-3,what is the percentage change in expenses related to personal pension plan from 2008 to 2009?,"subtract(13, 16), divide(#0, 16)",-0.1875,-0.1875,True,
train,Double_AAL/2015/page_74.pdf,what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,"divide(1733, 2655)",0.65273,0.65273,True,
train,Double_AAL/2015/page_74.pdf,"what was the percentage change in the net foreign currency losses , net in 2014 compared to 2013","subtract(114, 56), divide(#0, 56)",1.03571,1.03571,True,
train,Single_SNPS/2009/page_39.pdf-1,"what percentage of cash , cash equivalents and short-term investments was held in foreign accounts as of october 31 , 2009?","add(612.4, 555.9), divide(555.9, #0)",0.47582,0.47582,True,
train,Double_JPM/2009/page_132.pdf,"what is the increase observed in the credit spread between 2008 and 2009 , in millions of dollars?","subtract(39, 37)",2.0,2.0,True,
train,Double_JPM/2009/page_132.pdf,"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?","divide(39, 37), subtract(#0, const_1), multiply(#1, const_100)",5.40541,5.40541,True,
train,Single_AMT/2005/page_77.pdf-1,"what is the total number of outstanding shares as of december 31 , 2005 according to pro-forma income , in millions?","multiply(186724, const_1000), divide(#0, 0.62), divide(#1, const_1000000)",301.16774,301.16774,True,
train,Single_KIM/2008/page_126.pdf-1,what is the growth rate in the income from investment in the retail store leases from 2006 to 2007?,"subtract(1.2, 1.3), divide(#0, 1.3)",-0.07692,-0.07692,True,
train,Double_AWK/2017/page_143.pdf,"as of december 31 , 2017 what was the percent of shares forfeited","divide(const_10, 281)",0.03559,0.03559,True,
train,Double_AWK/2017/page_143.pdf,"on december 31 , 2017 what is the estimated unrecognized compensation cost related to the non vested rsus , with and without performance conditions , is expected to be recognized as of december 31 , 2018 in millions","divide(const_6, 1.5)",4.0,4.0,True,
train,Single_BLK/2017/page_35.pdf-3,what is the percentage change in the balance of target date/risk from 2016 to 2017?,"subtract(199466, 149432), divide(#0, 149432)",0.33483,0.33483,True,
train,Single_AWK/2017/page_136.pdf-1,what was the growth rate of the regulatory liability from 2016 to 2017,"subtract(1664, 403), divide(#0, 403)",3.12903,3.12903,True,
train,Single_MRO/2014/page_18.pdf-2,by how much did net undeveloped acres decrease from 2015 to 2016?,"subtract(2285, 1652), divide(#0, 2285)",0.27702,0.27702,True,
train,Double_AWK/2014/page_7.pdf,what is approximate customer penetration percentage in the total regulated businesses?,"multiply(11.9, const_1000000), divide(3219192, #0)",0.27052,0.27052,True,
train,Double_AWK/2014/page_7.pdf,what is the approximate customer penetration in the pennsylvania market area?,"multiply(2.2, const_1000000), divide(666415, #0)",0.30292,0.30292,True,
