question,program,expected_answer,predicted_answer,is_correct,error
what percent of total revenues was represented by merchant services in 2007?,"divide(929142, 1061523)",0.875,0.875,True,
what was the percentage change in cash from operations between 2009 and 2010?,"subtract(1151, 868), divide(#0, 868)",0.326,0.326,True,
what is the percentage change in total financial assets from 2017 to 2018?,"subtract(22181, 19201), divide(#0, 19201)",0.155,0.155,True,
what is the rate of return on an investment in s&p500 index from 2015 to 2016?,"subtract(177.01, 174.56), divide(#0, 174.56)",0.014,0.014,True,
what percent of the overall purchase value of star pizza was in customer relationship intangible assets and goodwill?,"add(2.2, 24.8), divide(#0, 34.6)",0.78,0.78,True,
what percent of the recognized value of the period's acquisition is from the value of trademarks and tradenames?,"divide(15.2, 1026.4)",0.015,0.015,True,
"what is the total amount amortized to revenue in the last three years , ( in millions ) ?","add(53, 76), add(#0, 50)",179.0,179.0,True,
in 2008 what was the percent of the total operating expenses that was for the compensation and benefits,"divide(4457, 13900)",0.321,0.321,True,
"in millions , what is the average operating expenses from 2008-2010?","add(11984, 10764), add(#0, 13900), divide(#1, const_3)",12216.0,12216.0,True,
what percent did the net inflows increase ishares aum?,"subtract(655.6, 41.4), divide(41.4, #0)",0.067,0.067,True,
what is the tax expense related to discontinued operations in 2013?,"subtract(54, 47)",7.0,7.0,True,
what is the tax expense related to discontinued operations in 2012?,"subtract(62, 37)",25.0,25.0,True,
revenues from mexico are how much of total operating revenues in 2012?,"multiply(1.9, const_1000), divide(#0, 20926)",0.091,0.091,True,
if risk-weighted assets held flat how much in millions would tier 1 capital have to decline for the tier 1 capital ratio to reach 8%?,"divide(8%, const_100), multiply(134935, #0), subtract(134935, #1)",134827.052,134827.052,True,
"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?","multiply(0.0425, 1000)",42.5,42.5,True,
"was the dividend declared on february 10 , 2015 greater than the quarterly cash dividend on our common stock declared on february 12 2014?","greater(0.0675, 0.0425)",yes,yes,True,
as of december 2015 what was the ratio of the estimated future benefit payments due in 2016 compared to after 2021,"divide(2160, 13670)",0.158,0.158,True,
what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2017 to 2018?,"subtract(2320, 2240)",80.0,80.0,True,
was was the average cost per share of the 2008 settlement of the 2007 forward repo contract?,"multiply(31, const_1000000), divide(#0, 1350000)",22.963,22.963,True,
what is the growth rate in net revenues in 2016?,"subtract(30608, 33820), divide(#0, 33820)",-0.095,-0.095,True,
what is the expected growth rate in pension and opb contributions from 2017 to 2018?,"multiply(const_1000, 1.6), subtract(365, #0), divide(#1, #0)",-0.772,-0.772,True,
in 2009 what was the average revenues per quarter in millions,"add(243040, 245769), add(248251, #0), add(258787, #1), divide(#2, const_4)",248961.75,248961.75,True,
in 2010 what was the percent of the cash performance bonds and guaranty fund contributions from cash performance bonds,"divide(3717.0, 4038.5)",0.92,0.92,True,
what was the ratio of net long-term deferred tax liabilities in 2010 compared to 2009,"divide(7.8, 7.6)",1.026,1.026,True,
"assuming the same rate of growth as in 2018 , what would industrial segment revenues grow to in 2019?","divide(5679, 5204), multiply(#0, 5679)",6197.356,6197.356,True,
what would the 2010 balance be in billions for securities purchased under resale agreements if the fair value resale agreements were excluded?,"divide(222302, const_1000)",222.302,222.302,True,
in 2010 what was the ratio of the securities borrowed to the securities loaned,"divide(123587, 10592)",11.668,11.668,True,
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2017?","subtract(156.80, const_100), divide(#0, const_100), subtract(208.10, const_100), divide(#2, const_100), subtract(#1, #3)",-0.513,-0.513,True,
what was the percentage change in the gross unrecognized tax benefits between 2011 and 2012?,"subtract(2062, 1375), divide(#0, 1375)",0.5,0.5,True,
"what is the currency exchange rate cad to usd used to convert the value of the outstanding credit facility as of december 31 , 3006?","divide(3.6, 3.1)",1.161,1.161,True,
"what is the yearly interest income generated by the collateralized credit facility provided to the real estate company for the execution of its property acquisitions program , in million cad?","multiply(23.5, 8.5%)",1.998,1.998,True,
"based on the calculated increase in locomotive diesel fuel price in 2012 , what is the estimated total fuel cost for 2012?","subtract(3.22, 3.12), divide(105, #0), multiply(#1, const_1000000)",1050000000.0,1050000000.0,True,
"in december 2014 , what was the percentage of the total future minimum lease payments that was due in 2016","add(484, 249), add(3725, 1927), divide(#0, #1)",0.13,0.13,True,
what is the difference in percentage performance for aptiv plc versus the s&p 500 for the five year period ending december 31 2018?,"subtract(130.80, const_100), subtract(150.33, const_100), divide(#0, const_100), divide(#1, const_100), subtract(#2, #3)",-0.195,-0.195,True,
"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2004 , in millions?","add(467298, 75896), divide(#0, const_1000)",543.194,543.194,True,
"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2004 , in millions?","add(467298, 75896), add(#0, 199539), divide(#1, const_1000)",742.733,742.733,True,
in 2015 what was the ratio of the unrecognized prior service cost to the income,"add(9, 46), divide(7, #0)",0.127,0.127,True,
"for the year ended december 31 , 2011 , diluted earnings per share excludes the impact of 4.3 million potential common shares as their inclusion would have had an anti-dilutive effect . what would the weighted-average shares be if these shares were not excluded?","add(144.9, 4.3)",149.2,149.2,True,
"what was the average effect , in millions , of the dilutive securities in 2012-14?","add(2.1, 0.7), add(#0, 0.1), divide(#1, const_3)",0.967,0.967,True,
how much more was spent on purchased shares in october than in november?,"multiply(3824, 23.30), multiply(1750, 23.77), subtract(#0, #1)",47501.7,47501.7,True,
what was the percentage decrease from october to november on total number of share purchased?,"subtract(3824, 1750), divide(#0, 3824), multiply(#1, const_100)",54.236,54.236,True,
"considering the years 2015-2016 , what was the average cash paid for income taxes?","add(10.4, 80.6), divide(#0, const_2)",45.5,45.5,True,
in 2018 what was the percentage change in the valuation allowances against deferred tax assets,"subtract(229.4, 219.1), divide(#0, 219.1)",0.047,0.047,True,
"for the reckson deal , was was the average cost per square foot for the properties acquired?","multiply(const_9, const_1000), divide(#0, 9.2)",978.261,978.261,True,
what was the percent change in revenue recognized under the agreement between 2004and 2005?,"subtract(7.3, 3.5), divide(#0, 3.5)",1.086,1.086,True,
what percentage of international facilities' square footage is from owned facilities?\\n,"add(7189652, 2223245), divide(7189652, #0)",0.764,0.764,True,
what is roi of an investment in s&p 500 index in 2012 and sold in 2017?,"subtract(208, 100), divide(#0, 100)",1.08,1.08,True,
"in the 2010 , the company settled an audit agreement favorable . as a result of this favorable agreement , what might the balance be on december 1st?","add(29010, 7119), add(#0, 25920)",62049.0,62049.0,True,
what is the percent change in cash flows provided by operating activities between 2018 and 2017?,"subtract(1582.3, 1747.4), divide(#0, 1582.3)",-0.104,-0.104,True,
"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2003 to 2004?","subtract(33.0, 31.6), divide(#0, 31.6)",0.044,0.044,True,
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2018?","subtract(53.56, const_100), divide(#0, const_100)",-0.464,-0.464,True,
in 2014 what was the total mainline operating expenses in millions,"divide(10592, 33.2%)",31903.614,31903.614,True,
in 2015 what is the anticipated percentage increase in aircraft fuel expense from 2014,"divide(43, 10592)",0.004,0.004,True,
"what is the annual cash flow cost of the cc series preferred stock , in m?","multiply(1.3, 4.625%), multiply(#0, const_1000)",60.125,60.125,True,
what is the percent change of servicing fees between 1999 and 2000?,"subtract(1425, 1170), divide(#0, 1170)",0.218,0.218,True,
what is the growth rate in total fee revenue in 2001?,"subtract(2832, 2665), divide(#0, 2665)",0.063,0.063,True,
what was the percent of net revenue utility change in net revenue,"subtract(4589, 4618), divide(#0, 4618)",-0.006,-0.006,True,
what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?,"subtract(3916.4, 4114.6), divide(#0, 4114.6)",-0.048,-0.048,True,
what was the percentage change in cash flows used in investing activities from 2017 to 2018?,"subtract(416.6, 510.8), divide(#0, 510.8)",-0.184,-0.184,True,
in 2010 what was percentage of the deferred acquisition payments of the total payments,"divide(20.5, 63.9)",0.321,0.321,True,
"what was the total amount , from 2008-2009 of guarantees of certain obligations of our subsidiaries relating principally to credit facilities , certain media payables and operating leases of certain subsidiaries , in millions?","add(769.3, 706.7)",1476.0,1476.0,True,
"if vies were consolidated , what would the total minimum lease payments increase to , in millions?","multiply(3.6, const_1000), add(#0, 4241), add(#1, 2441)",10282.0,10282.0,True,
"what is the percentual amount represented by cash performance bonds and cash guaranty fund contributions in the total figure of 2010 , in millions?","add(3717.0, 231.8), divide(#0, 4038.5)",0.978,0.978,True,
what percentage of operating leases are due currently?,"divide(165, 909)",0.182,0.182,True,
how much of total minimum lease payments ( in millions ) are not due to assets under construction?,"subtract(703, 164)",539.0,539.0,True,
by how much did proved bitumen reserves decrease during 2008?,"subtract(388, 421), divide(#0, 421)",-0.078,-0.078,True,
was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gulf coast lls 6-3-2-1 for 2008?,"greater(3.27, 2.45)",yes,yes,True,
what was the credit commitments and lines of credit total from 2017 to 2018,"subtract(1018894, 985174), divide(#0, 985174)",0.034,0.034,True,
what was the percentage change in natural gas gross margin ( $ /mcf ) between 2007 and 2008?,"subtract(0.07, 0.19), divide(#0, 0.19)",-0.632,-0.632,True,
what is the percent change in net receivables from the money pool between 2007 and 2008?,"subtract(60093, 47705), divide(#0, 47705)",0.26,0.26,True,
"what is the annual amortization expense related to customer relationships and network location intangibles , in millions?","add(205.4, 55.5), divide(#0, 20)",13.045,13.045,True,
what was the average beginning and ending balance of shares in millions outstanding during 2010?,"add(1361, 1195), divide(#0, const_2)",1278.0,1278.0,True,
the largest network is what percent larger than the second largest based on subscribers?\\n,"subtract(213, 166), divide(#0, 166)",0.283,0.283,True,
"considering the weighted average fair value of options , what was the decrease between shares that vested in 2006 and 2005?","divide(9413, 20.01), divide(8249, 9.48), subtract(#1, #0)",399.733,399.733,True,
"in 2012 , what percent of new sites were foreign?","add(960, 7850), divide(7850, #0)",0.891,0.891,True,
what are total african net undeveloped acres in thousands for 12/31/15?,"add(1950, 1986)",3936.0,3936.0,True,
by how much did net undeveloped acres decrease from 2015 to 2016?,"subtract(2285, 1652), divide(#0, 2285)",0.277,0.277,True,
"what are the implicit interest costs for the 2018 lease payments , in thousands?","divide(5.13, const_100), multiply(#0, 17188)",881.744,881.744,True,
what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2017?,"subtract(40.1, 30.8)",9.3,9.3,True,
what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2015?,"subtract(25.9, 32.3)",-6.4,-6.4,True,
what was the percentage growth of the cash dividends from 2012 to 2014,"subtract(115, 83), divide(#0, 83)",0.386,0.386,True,
what is the growth rate of the interest income from 2012 to 2013?,"subtract(24.7, 29.5), divide(#0, 29.5)",-0.163,-0.163,True,
what is the average price of the repurchased shares during 2016?,"multiply(1.1, const_1000), divide(#0, 3.3)",333.333,333.333,True,
what was the percentage change in free cash flow from 2016 to 2017?,"subtract(2162, 2253), divide(#0, 2253)",-0.04,-0.04,True,
what was the percentage change in the foreign currency losses net from 2012 to 2013,"subtract(1115, 1401), divide(#0, 1401)",-0.204,-0.204,True,
in 2008 what was the ratio of the direct amount to the amount ceded to other companies,"divide(16087, 6144)",2.618,2.618,True,
what is the percentage of amount ceded to direct amount in 2007?,"divide(5834, 14673)",0.398,0.398,True,
what was the percentage change in free cash flow from 2007 to 2008?,"subtract(825, 487), divide(#0, 487)",0.694,0.694,True,
what was the quick ratio in july 2011 based on frontier assets and liabilities,"add(872.7, 737.9), add(40.7, 1076.7), divide(#0, #1)",1.441,1.441,True,
what is the percent change in asset allocation from 12/31/2011 to 12/31/2012?,"subtract(140160, 126067), divide(#0, 126067)",0.112,0.112,True,
"what is the total goodwill of arconic , in dollars?","add(2200, 1647), multiply(#0, const_100), divide(#1, 70)",5495.714,5495.714,True,
what is the difference between firth rixson's goodwill and the rti's?,"subtract(1801, 298)",1503.0,1503.0,True,
what was the total value of the 100 park avenue property based in the acquisition price?,"multiply(95800, const_1000), divide(#0, 49.90%)",191983967.936,191983967.936,True,
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2015 to 2016?","subtract(109.0, 83.0), divide(#0, 83.0)",0.313,0.313,True,
what was the total amount of unfunded commitments in millions as of the end of 2008 and 2007?,"add(195, 95)",290.0,290.0,True,
what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,"subtract(20.5, 21.5), divide(#0, 21.5)",-0.047,-0.047,True,
what is the growth rate in the fair value of retained interests in 2018 compare to 2017?,"subtract(3.28, 2.13), divide(#0, 2.13)",0.54,0.54,True,
what portion of equity compensation plan remains available for future issuance?,"add(1955024, 4078093), divide(4078093, #0)",0.676,0.676,True,
what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,"add(500, 350), divide(#0, 2248), multiply(#1, const_100)",37.811,37.811,True,
"debt in december 2013 , what was the percent of the net of discounts and issuance costs associated with the issuance fixed and floating rate senior notes in conjunction with the planned geosouthern acquisition","subtract(2.25, 2.2), divide(#0, 2.2)",0.023,0.023,True,
what is the increase percentage of trading during the us hours between 2008 and 2009?,"subtract(const_100, 11), subtract(const_100, 9), subtract(#1, #0)",2.0,2.0,True,
what is the percentage of the network route miles that is owned by the company,"divide(26042, 32122)",0.811,0.811,True,
in 2017 what was the percent of the total operating revenues that was attributable to industrial products,"divide(4078, 21240)",0.192,0.192,True,
"if shares increase in the same amount as 2008 , what is the expected balance at the end of 2009?","subtract(1195, 1194), add(1195, #0), multiply(#1, const_1000000)",1196000000.0,1196000000.0,True,
"considering the year 2013 , what was the percentual increase in the actual return on assets compared with the expected return?","divide(74, 64), subtract(#0, const_1)",0.156,0.156,True,
what portion of the approved securities is to be issued upon exercise of outstanding options warrants rights?,"add(1.6, 53.7), divide(1.6, #0)",0.029,0.029,True,
"what percentage of total square feet of floor space by business segment at december 31 , 2013 is in aeronautics?","divide(22.7, 74.9)",0.303,0.303,True,
"what percentage of total square feet of floor space by business segment at december 31 , 2013 is in missiles and fire control?","divide(10.6, 74.9)",0.142,0.142,True,
what was the percentage of the taxes based on the based on the earnings from continuing operations before and after tax in the md&a,"subtract(173, 113), divide(#0, 173)",0.347,0.347,True,
"how much of the receivables securitization facility was available at december 31 , 2011?","subtract(600, 100), multiply(#0, const_1000000)",500000000.0,500000000.0,True,
by how much did total regulatory liabilities increase from 2017 to 2018?,"subtract(1907, 1664), divide(#0, 1664)",0.146,0.146,True,
based on the review of the stock perfomance what was the ratio of the jpmorgan chase in 2017 to 3 kbw bank index,"divide(203.07, 167.49)",1.212,1.212,True,
what was the average uncompounded annual return for jpmorgan chase for the five year period?,"divide(189.57, 100.00), divide(189.57, const_5)",37.914,37.914,True,
what was the percentage change in the average spot rate between 2014 to 2015?,"subtract(287, 689), divide(#0, 689)",-0.583,-0.583,True,
what is the percentage change in the balance of inventories from 2012 to 2013?,"subtract(434.4, 404.2), divide(#0, 404.2)",0.075,0.075,True,
in 2007 what was the reported debt to the assets ratio,"divide(1438.9, 1562.1)",0.921,0.921,True,
what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,"divide(1562.1, const_4)",390.525,390.525,True,
what percentage of the aggregate consideration for the greenline acquisition was paid to the sellers in 2009 based on the 2008 earn-out target?,"divide(1.4, 42.4)",0.033,0.033,True,
what percentage of the purchase price makes up goodwill?,"divide(29405, 42418)",0.693,0.693,True,
what is goodwill as a percentage of net assets acquired?,"divide(61.0, 153.1)",0.398,0.398,True,
what was the total value of the options issued in the kapstone acquisition ? ( $ ),"multiply(2665462, 20.99)",55948047.38,55948047.38,True,
what was the value of the restricted stock units awarded in the mps acquisition? ( $ ),"multiply(119373, 54.24)",6474791.52,6474791.52,True,
what was the percent cumulative total return on citigroup's common stock for five year period ended 2009?,"subtract(9.26, 100), divide(#0, 100)",-0.907,-0.907,True,
what is the percentage change in the balance of non-controlling interests from 2011 to 2012?,"subtract(80.8, 70.3), divide(#0, 80.8)",0.13,0.13,True,
what was the revenue impact of higher selling prices in the glass segment in 2008?,"multiply(2195, 2%), multiply(#0, const_1000000)",43900000.0,43900000.0,True,
what was the percentage change in warranty reserves from 2008 to 2009?,"subtract(604, 540), divide(#0, 540)",0.119,0.119,True,
what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,"subtract(57.3, 59.7)",-2.4,-2.4,True,
what is the growth rate of net debt to net capital ratio from 2008 to 2009?,"subtract(53.5, 55.6), divide(#0, 55.6)",-0.038,-0.038,True,
"for the july 2013 settled examination , what percentage of the cash and income tax assets in the settlement was represented by income tax benefit recorded in the third quarter of fiscal 2013?","divide(7.2, 41.2)",0.175,0.175,True,
what is the increase observed in the liabilities incurred during 2017 and 2018?,"divide(79057, 54764), subtract(#0, 1)",0.444,0.444,True,
"for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?","subtract(9246, -26074)",35320.0,35320.0,True,
"from 2013-2014 , what percentage of total intangible assets were recorded in 2014?","add(188038, 214112), divide(188038, #0), multiply(const_100, #1)",46.758,46.758,True,
what was the amortization expense for the operating leases for facility and equipment from 2015 to 2014 in dollars,"subtract(22, 21)",1.0,1.0,True,
what was the change in annual rental expenses from 2015 to 2016 in dollars,"subtract(21, 13)",8.0,8.0,True,
what percent did the multi asset aum increase between 2016 and 2017?,"divide(480278, 395007), subtract(#0, const_1)",0.216,0.216,True,
what was the value of the total fximpact and market change impact ? in million $ .,"add(49560, 15381)",64941.0,64941.0,True,
what is the average increase in the balance of unrecognized tax benefits from 2011 to 2013?,"divide(82, 107), divide(85, 82), add(#0, #1), divide(#2, const_2)",0.901,0.901,True,
"in 2013 what was the net amount that was received from increasing and decreasing interest rates , including interest income?","subtract(27.9, 26.9), add(24.7, #0)",25.7,25.7,True,
what portion of the estimated purchase price is dedicated to goodwill?,"divide(5800, 31300)",0.185,0.185,True,
what is the fair value of hologic common stock?,"divide(5300, 110)",48.182,48.182,True,
what was the percentage change in tier 2 capital between 2012 and 2013?,"subtract(13632, 13429), divide(#0, 13429)",0.015,0.015,True,
what was the percent of increase in the amortization expense from 2007 to 2008,"subtract(193.4, 172.8), divide(#0, 172.8)",0.119,0.119,True,
"what were total costs incurred in 2014 , 2013 and 2012 relating to the development of proved undeveloped reserves , in millions?","add(3149, 2536), add(#0, 1995)",7680.0,7680.0,True,
what is the percent change in consulting and professional fees from 2008 to 2009?,"subtract(13.2, 11.7), divide(#0, 11.7)",0.128,0.128,True,
what is the total leased property square footage?,"add(309000, 64000)",373000.0,373000.0,True,
what was the percentage change in industry segment operating profits from 2004 to 2005?,"subtract(1622, 1703), divide(#0, 1703)",-0.048,-0.048,True,
what is the final amount of cash and cash equivalents in 2018?,"subtract(2554.7, 1649.1), subtract(#0, 1359.8)",-454.2,-454.2,True,
what is the growth rate in the average price of repurchased shares from 2011 to 2012?,"subtract(32.29, 31.81), divide(#0, 31.81)",0.015,0.015,True,
what is the total cumulative percentage return on investment on class b common stock for the five years ended 122/31/2017?,"subtract(195.75, 100.00), divide(#0, 100.00)",0.958,0.958,True,
what was the percent of the change in the weighted average grant date fair value per share of restricted stock awards granted from 2016 to 2017,"subtract(84.53, 73.20), divide(#0, 73.20)",0.155,0.155,True,
what was the percentage change in our accrued trade and consumer promotion liability from 2005 to 2006,"subtract(339, 283), divide(#0, 283)",0.198,0.198,True,
what was the percentage change in pro forma revenue from 2001 to 2002?,"subtract(567048, 395155), divide(#0, 395155)",0.435,0.435,True,
what is the annual impact on pretax net income relating the schip purchased contract rights?,"divide(595, const_5)",119.0,119.0,True,
what is the percentage change in currency translation adjustments from 2016 to 2017?,"subtract(-5761, -6091), divide(#0, -6091)",-0.054,-0.054,True,
by how much did undeveloped reserves increase during 2012?,"subtract(571, 395), divide(#0, 395)",0.446,0.446,True,
"what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2008?","subtract(78.53, const_100), divide(#0, const_100)",-0.215,-0.215,True,
"what was total stock-based performance unit awards expense in 2018 , 2017 , and 2016 , in millions?","add(13, const_8), add(#0, const_6)",27.0,27.0,True,
"from the increase in net revenue , what percentage is attributed to the change in retail electric price?","subtract(1252.3, 1216.7), divide(31.0, #0)",0.871,0.871,True,
what was the percentage cumulative total shareowners return for united parcel service inc . for the five years ended 12/31/2016?,"subtract(189.72, const_100), divide(#0, const_100)",0.897,0.897,True,
"what was the 2003 improvement in the 30+ day delinquency rate , ( us$ b ) ?","divide(8, const_100), multiply(#0, 1.54)",0.123,0.123,True,
what is the percentage change in gross reserves from 2011 to 2012?,"subtract(442.8, 499.9), divide(#0, 499.9)",-0.114,-0.114,True,
in 2011 what was the percentage change in the gross unrecognized tax benefits,"subtract(32136, 19900), divide(#0, 19900)",0.615,0.615,True,
what was the percentage five year cumulative total return for united parcel service inc . for the period ended 12/31/07?,"subtract(122.64, const_100), divide(#0, const_100)",0.226,0.226,True,
what was the percentage change in net cash provided by operating activities between 2016 and 2017?,"subtract(22110, 21808), divide(#0, 21808)",0.014,0.014,True,
what was the ratio of the change in estimate for 2009 to 2008,"divide(493, 59)",8.356,8.356,True,
what was the percent of the increase the additions for new sales of the repurchase reserve from 2008 to 2009,"subtract(33, 23), divide(#0, 23)",0.435,0.435,True,
what will be the rate of return for global payments from 2003 to 2004?,"subtract(129.77, 94.20), divide(#0, 94.20)",0.378,0.378,True,
what are the total pre-tax catastrophe losses in the last five years?\\n,"add(301.2, 53.8), add(#0, 56.3), add(#1, 194.0), add(#2, 410.0)",1015.3,1015.3,True,
what percent did receivables from the money pool increase between 2014 and 2017?,"subtract(111667, 2373), divide(#0, 2373)",46.057,46.057,True,
what is the growth rate in the price of espp shares purchased from 2007 to 2008?,"subtract(7.89, 9.09), divide(#0, 9.09)",-0.132,-0.132,True,
"what was average percentage for lifo inventories of consolidated inventories for december 31 , 2017 and 2016?","add(39, 40), divide(#0, const_2)",39.5,39.5,True,
"how much less , in percentage , were the capital leases in 2011 than the operating leases?","subtract(613, 311), divide(#0, 613)",0.493,0.493,True,
in 2007 what was the percentage change in the account balance of unrecognized tax benefits based on the reconciliation at december 31 .,"subtract(2000, 193), divide(#0, 193)",9.363,9.363,True,
based on the black-scholes option pricing model what was the percent of the change in approximate risk-free interest rate from 2003 to 2004,"subtract(4.23, 4.00), divide(#0, 4.00)",0.058,0.058,True,
the weighted average number of common shares outstanding comprises what percent of weighted average number of common shares and dilutive potential common shares in the year 2001?,"divide(129660, 151710), multiply(#0, const_100)",85.466,85.466,True,
what is the percentage change in interest payments from 2010 to 2011?,"subtract(326, 337), divide(#0, 337)",-0.033,-0.033,True,
what is the value of the shares purchased between october 1-31 2009,"multiply(24980, 24.54)",613009.2,613009.2,True,
what os the growth rate in the average price of shares from october to december 2009?,"subtract(32.03, 24.54), divide(#0, 24.54)",0.305,0.305,True,
what is the percent change in cumulative translation adjustment between 2004 and 2006?,"subtract(121, 155), divide(#0, 155)",-0.219,-0.219,True,
unrecognized prior service cost is what percent of prepaid pension cost as of december 31 1998?,"divide(13455, 35603)",0.378,0.378,True,
is the projected benefit obligation greater than the plan assets at fair value at september 30 1998?,"greater(-108716, 146579)",no,no,True,
in 2009 what was the percentage change in the liquidity and capital resources,"subtract(364221, 225104), divide(#0, 225104)",0.618,0.618,True,
what is the percentage of property and equipment and other assets among the total assets?,"add(15270, 84527), add(20616, 6847), add(#0, #1), divide(6847, #2)",0.054,0.054,True,
"as of december 31 , 2013 , what is the value of securities remaining available for future issuance","multiply(2786760, 35.01)",97564467.6,97564467.6,True,
what portion of the new sites acquired or constructed during 2010 is located in united states?,"add(947, 6865), divide(947, #0)",0.121,0.121,True,
"for the years ended december 31 , 2006 and 2005 what was the average weighted-average exercise price for options outstanding?","add(58.38, 56.58), divide(#0, const_2)",57.48,57.48,True,
"in the equity plans for 2006 , are there more shares issued than remaining in the plan?","greater(5941210, 4852978)",yes,yes,True,
what is the total value of the shares already issued under the equity compensation plans for 2006?,"multiply(4852978, 26.69)",129525982.82,129525982.82,True,
"at december 31 , 2003 , what was the range of exposures for the outstanding letters of credit?","subtract(36, 1), multiply(#0, const_1000000)",35000000.0,35000000.0,True,
what is the net change in the balance of allowance for doubtful accounts during 2015?,"add(26, -22), add(#0, -6)",-2.0,-2.0,True,
what was the percentage change in fuel surcharge revenues from 2012 to 2013?,"subtract(2.6, 2.6), divide(#0, 2.6)",0.0,0.0,True,
what is the roi of an investment in s&p500 index from 2007 to 2009?,"subtract(80, 100), divide(#0, 100)",-0.2,-0.2,True,
by how much did minimum rental increase from 2006 to 2008?,"subtract(245, 172), divide(#0, 172)",0.424,0.424,True,
"what was total rent charged to operating expense in millions for 2013 , 2012 and 2011?","add(324, 374), add(#0, 475)",1173.0,1173.0,True,
what percentage of the company 2019s valuation allowance consisted of a discrete tax benefit in 2013?,"divide(2979, 13555)",0.22,0.22,True,
by how much did the company 2019s valuation allowance decrease from the beginning of 2012 to the end of 2014?,"subtract(10379, 21579), divide(#0, 21579)",-0.519,-0.519,True,
in 2013 what percentage of consumer packaging sales is attributable to north american consumer packaging net sales?,"multiply(const_2, const_1000), divide(#0, 3435)",0.582,0.582,True,
what was the increase in annual operating cash flow between 2010 and 2012?,"subtract(50856, 18595)",32261.0,32261.0,True,
"what was the increase between september 29 , 2012 and september 24 , 2011 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries?","subtract(82.6, 54.3)",28.3,28.3,True,
what percentage of the total commercial commitments is credit facilities?,"divide(1700, 2472)",0.688,0.688,True,
what percent of total commitments are greater than 5 years?,"divide(15, 2472)",0.006,0.006,True,
what is the growth rate for net cash provided by operating activities from 2013 to 2014?,"subtract(669.5, 592.9), divide(#0, 592.9)",0.129,0.129,True,
what is the percent change in net revenue from 2013 to 2014?,"subtract(5735, 5524), divide(#0, 5524)",0.038,0.038,True,
what was the percentage of the change in the credit commitments and lines of credit for citigroup 2019s from 2009 to 2010,"subtract(944372, 1076738), divide(#0, 1076738)",-0.123,-0.123,True,
what is the percentage change in total trade receivables?,"subtract(1680, 1747), divide(#0, 1747)",-0.038,-0.038,True,
what is the percentage change in annual operating cash flow from 2010 to 2011?,"subtract(37529, 18595), divide(#0, 18595)",1.018,1.018,True,
what percentage of the change in net revenue between 2012 and 2013 is due to retail electric price changes?,"subtract(5524, 4969), divide(236, #0)",0.425,0.425,True,
what is the net change in net revenue during 2003 for entergy corporation?,"subtract(4214.5, 4209.6)",4.9,4.9,True,
what was the ratio of the increase in the net income in 2011 compared to 2010,"divide(23.4, const_6)",3.9,3.9,True,
based on the review of the net revenue changes what was ratio of the volume/weather to the transmission equalization,"divide(-4.5, 4.5)",-1.0,-1.0,True,
what is the the interest expense in 2009?,"divide(100, 100), divide(3.8, #0)",3.8,3.8,True,
"what is the lobor rate as of october 31 , 2009?","subtract(2.34%, 2.05%)",0.003,0.003,True,
"for 2012 , tax related assets were how much of total current assets and prepaids?\\n\\n","add(57665, 22443), divide(#0, 222851)",0.359,0.359,True,
what was the 2019 rate of increase in capital lease payments?,"subtract(2411, 2387), divide(#0, 2387)",0.01,0.01,True,
what percent did segment income increase from 2017 to 2018,"divide(1685.0, 1193.5), subtract(#0, const_1)",0.412,0.412,True,
what is the growth rate in the weighted average fair value per share of espp share purchase options from 2013 to 2014?,"subtract(14.83, 13.42), divide(#0, 13.42)",0.105,0.105,True,
"what is the total fair value of performance-based restricted stock units vested during 2009 , 2008 and 2007?","add(33712, 49387), add(#0, 9181)",92280.0,92280.0,True,
what percentage of the estimated purchase price is goodwill?,"divide(145900, 220600)",0.661,0.661,True,
what percentage of the estimated purchase price is developed technology and know how?,"divide(39500, 220600)",0.179,0.179,True,
how many total derivative instruments matured by 2012?,"add(15398, 35708), add(#0, 20310)",71416.0,71416.0,True,
